date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2019/1/1 0:00,324,2060,1780,368,117,4570,0,0,0,0,0,0
2019/1/1 1:00,310,2180,1730,368,119,4640,0,0,0,0,0,0
2019/1/1 2:00,296,2280,1690,368,119,4720,0,0,0,0,0,0
2019/1/1 3:00,285,2350,1670,368,117,4800,0,0,0,0,0,0
2019/1/1 4:00,281,2400,1650,368,119,4870,0,0,0.5,0,0,0
2019/1/1 5:00,288,2430,1640,368,115,4920,0,0,0,0,0,0
2019/1/1 6:00,303,2460,1670,366,115,4970,0,0,0,0,0.5,0
2019/1/1 7:00,317,2480,1740,366,114,5000,0,0,0,0,0,0
2019/1/1 8:00,335,2470,1760,366,121,5000,0,0,0,0,0,0
2019/1/1 9:00,346,2440,1730,366,115,5020,0,0,0,0,0,0
2019/1/1 10:00,350,2400,1710,363,117,4980,0,0,0,0,0,0
2019/1/1 11:00,353,2320,1720,363,117,4980,0,0,0.5,0,0,0
2019/1/1 12:00,328,2200,1810,360,119,4930,0,0,0,0,0,0
2019/1/1 13:00,314,2070,1810,360,112,4880,0,0,0,0,0,0
2019/1/1 14:00,306,1910,1770,360,114,4850,0,0,0,0,0,0
2019/1/1 15:00,299,1760,1760,360,114,4780,0,0,0,0,0,0
2019/1/1 16:00,296,1620,1750,360,112,4750,0,0,0,0,0,0
2019/1/1 17:00,288,1490,1750,358,114,4690,0,0,0,0,0,0
2019/1/1 18:00,296,1390,1780,358,117,4640,0,0,0,0,0,0
2019/1/1 19:00,321,1300,1810,358,123,4610,0,0,0,0,0,0
2019/1/1 20:00,332,1250,1840,355,127,4590,0,0,0,0,0,0
2019/1/1 21:00,339,1230,1850,355,128,4560,0,0,0,0,0,0
2019/1/1 22:00,346,1260,1830,355,134,4530,0,0,0,0,0,0
2019/1/1 23:00,353,1330,1830,353,134,4530,0,0,0,0,0,0
2019/1/2 0:00,342,1430,1790,353,128,4540,0,0,0,0,0,0
2019/1/2 1:00,335,1520,1750,350,128,4560,0,0,0,0,0,0
2019/1/2 2:00,335,1580,1720,350,127,4590,0,0,0,0,0,0
2019/1/2 3:00,335,1630,1690,347,123,4610,0,0,0,0,0,0
2019/1/2 4:00,332,1650,1670,345,119,4640,0,0,0,0,0,0
2019/1/2 5:00,332,1660,1650,345,117,4690,0,0,0,0,0,0
2019/1/2 6:00,332,1650,1710,342,119,4720,0,0,0,0,0,0
2019/1/2 7:00,332,1660,1950,340,117,4740,0,0,0,0,0,0
2019/1/2 8:00,350,1720,2630,340,117,4780,0,0,0,0,0,0
2019/1/2 9:00,360,1830,3150,337,115,4780,0,0,0,0,0,0
2019/1/2 10:00,360,1920,3190,337,117,4820,0,0,0,0,0,0
2019/1/2 11:00,321,1970,3310,334,115,4800,0,0,0,0,0,0
2019/1/2 12:00,310,1960,3340,334,117,4800,0,0,0,0,0,0
2019/1/2 13:00,310,1890,2670,334,117,4770,0,0,0,0,0,0
2019/1/2 14:00,314,1810,2500,334,112,4750,0,0,0,0,0,0
2019/1/2 15:00,317,1700,2590,334,114,4690,0,0,0,0,0,0
2019/1/2 16:00,317,1600,3250,334,112,4640,0,0,0,0,0,0
2019/1/2 17:00,335,1510,3330,332,115,4570,0,0,0,0,0,0
2019/1/2 18:00,346,1440,3340,332,115,4510,0,0,0,0,0,0
2019/1/2 19:00,353,1380,3320,332,123,4450,0,0,0,0,0,0
2019/1/2 20:00,357,1340,3350,332,128,4380,0,0,0,0,0,0
2019/1/2 21:00,360,1310,3390,332,132,4330,0,0,0,0,0,0
2019/1/2 22:00,364,1290,3020,332,140,4290,0,0,0,0,0,0
